timestamp,hda3,hda2,hda7,hda9,hda0,hda5,hda1,hda6,hda4,hda8,max,min,avg
212,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
213,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
214,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
215,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
216,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
217,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
218,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
219,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
220,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
221,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
222,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
223,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
224,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
225,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
226,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
227,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
228,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
229,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
230,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
231,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
232,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
233,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
234,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
235,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
236,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
237,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
238,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
239,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
240,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
241,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
242,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
243,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
244,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
245,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
246,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
247,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
248,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
249,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
250,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
251,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
252,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
253,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
254,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
255,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
256,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
257,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
258,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
259,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
260,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
261,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
262,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
263,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
264,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
265,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
266,0.613,0.6348,0.5696,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.5696,0.6278
267,0.613,0.6348,0.6043,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.6043,0.6313
268,0.613,0.6348,0.6043,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.6043,0.6313
269,0.613,0.6348,0.6043,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.6043,0.6313
270,0.613,0.6348,0.6043,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.6043,0.6313
271,0.613,0.6348,0.6043,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.6043,0.6313
272,0.613,0.6348,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6321
273,0.613,0.6348,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6321
274,0.613,0.6348,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6321
275,0.613,0.6348,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6321
276,0.613,0.6348,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6321
277,0.613,0.6348,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6321
278,0.613,0.6348,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6321
279,0.613,0.6348,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6321
280,0.613,0.6348,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6321
281,0.613,0.6348,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6321
282,0.613,0.6348,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6321
283,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
284,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
285,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
286,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
287,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
288,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
289,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
290,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
291,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
292,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
293,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
294,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
295,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
296,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
297,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
298,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
299,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
300,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
301,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
302,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
303,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
304,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
305,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
306,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
307,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
308,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
309,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
310,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
311,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
312,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
313,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
314,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
315,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
316,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
317,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
318,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
319,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
320,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
321,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
322,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
323,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
324,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
325,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
326,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
327,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
328,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
329,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
330,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
331,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
332,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
333,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
334,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
335,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
336,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
337,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
338,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
339,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
340,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
341,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
342,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
343,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
344,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
345,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
346,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
347,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
348,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
349,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
350,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
351,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
352,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
353,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
354,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
355,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
356,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
357,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
358,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
359,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
360,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
361,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
362,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
363,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
364,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
365,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
366,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
367,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
368,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
369,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
370,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
371,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
372,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
373,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
374,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
375,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
376,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
377,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
378,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
379,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
380,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
381,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
382,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
383,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
384,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
385,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
386,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
387,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
388,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
389,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
390,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
391,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
392,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
393,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
394,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
395,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
396,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
397,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
398,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
399,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
400,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
401,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
402,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
403,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
404,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
405,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
406,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
407,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
408,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
409,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
410,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
411,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
412,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
413,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
414,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
415,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
416,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
417,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
418,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
419,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
420,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
421,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
422,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
423,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
424,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
425,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
426,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
427,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
